	Nationality	Pick	Player	Position	Round	School/club team	Team	outcome
261	United States	22	Plumlee, Mason	C	1	Duke 	Brooklyn Nets	medium
262	United States	23	Hill, Solomon	SF	1	Arizona 	Indiana Pacers	medium
263	United States	24	Hardaway Jr., Tim	SG	1	Michigan 	New York Knicks	medium
264	United States	25	Bullock, Reggie	SF	1	North Carolina 	Los Angeles Clippers	medium
265	United States	26	Roberson, André	SG/SF	1	Colorado 	Minnesota Timberwolves (from Memphis via Houston,[e] traded to Oklahoma City via Golden State)[E]	medium
266	France	27	Gobert, Rudy	C	1	Cholet Basket 	Denver Nuggets (traded to Utah)[F]	high
267	France	28	Jean-Charles, Livio	SF	1	ASVEL Basket 	San Antonio Spurs	low
268	United States	29	Goodwin, Archie	SG	1	Kentucky 	Oklahoma City Thunder (traded to Phoenix via Golden State) [E][G]	medium
269	Serbia	30	Nedović, Nemanja	PG	1	Lietuvos Rytas 	Phoenix Suns (from Miami via Cleveland and LA Lakers,[c][f] traded to Golden State)[G]	medium
270	United States	31	Crabbe, Allen	SG	2	California 	Cleveland Cavaliers (from Orlando,[g] traded to Portland)[H]	medium
271	Spain	32	Abrines, Álex	SG/SF	2	FC Barcelona 	Oklahoma City Thunder (from Charlotte via Oklahoma City, Boston and Houston)[a]	medium
272	United States	33	Felix, Carrick	SG	2	Arizona State 	Cleveland Cavaliers	medium
273	United States	34	Canaan, Isaiah	PG	2	Murray State 	Houston Rockets (from Phoenix)[h]	medium
274	United States	35	Rice Jr., Glen	SG	2	Rio Grande Valley Vipers 	Philadelphia 76ers (from New Orleans,[i] traded to Washington)[I]	medium
275	United States	36	McCallum Jr., Ray	PG	2	Detroit 	Sacramento Kings	medium
276	United States	37	Mitchell, Tony	PF	2	North Texas 	Detroit Pistons	medium
277	United States	38	Wolters, Nate	PG	2	South Dakota State 	Washington Wizards (traded to Milwaukee via Philadelphia)[I][J]	medium
278	United States	39	Withey, Jeff	C	2	Kansas 	Portland Trail Blazers (from Minnesota via Cleveland and Boston)[j]	medium
279	United States	40	Jerrett, Grant	PF	2	Arizona 	Portland Trail Blazers (traded to Oklahoma City)[K]	medium
280	United States	41	Franklin, Jamaal	SG	2	San Diego State 	Memphis Grizzlies (from Toronto via Dallas and Toronto)[k]	medium
281	United States	42	Jackson, Pierre	PG	2	Baylor 	Philadelphia 76ers (traded to New Orleans)[A]	medium
282	United States	43	Ledo, Ricky	SG	2	Providence 	Milwaukee Bucks (traded to Dallas via Philadelphia)[J][L]	medium
283	United States	44	Muscala, Mike	C	2	Bucknell 	Dallas Mavericks (traded to Atlanta)[D]	medium
284	Montenegro	45	Todorović, Marko	PF/C	2	FC Barcelona 	Portland Trail Blazers (from Boston)[j]	low
285	United States	46	Green, Erick	PG	2	Virginia Tech 	Utah Jazz (traded to Denver)[F]	medium
286	Brazil	47	Neto, Raul	PG	2	Gipuzkoa Basket 	Atlanta Hawks (traded to Utah)	medium
287	United States	48	Kelly, Ryan	PF	2	Duke 	Los Angeles Lakers	medium
288	Finland	49	Murphy, Erik	PF	2	Florida 	Chicago Bulls	medium
289	United States	50	Ennis, James	SF	2	Long Beach State 	Atlanta Hawks (traded to Miami)[M]	medium
290	United States	51	Osby, Romero	PF	2	Oklahoma 	Orlando Magic (from Denver)[l]	low
291	United States	52	Brown, Lorenzo	PG	2	NC State 	Minnesota Timberwolves (from Brooklyn via Minnesota and New Orleans)[m]	medium
292	United States	53	Iverson, Colton	C	2	Colorado State 	Indiana Pacers (traded to Boston)[N]	low
293	Iran	54	Kazemi, Arsalan	PF	2	Oregon 	Washington Wizards (from New York,[n] traded to Philadelphia)[I]	low
294	France	55	Lauvergne, Joffrey	C	2	Partizan Belgrade 	Memphis Grizzlies (traded to Denver)[O]	medium
295	United States	56	Siva, Peyton	PG	2	Louisville 	Detroit Pistons (from Los Angeles Clippers)[o]	medium
296	United States	57	Oriakhi, Alex	C	2	Missouri 	Phoenix Suns (from Denver via LA Lakers)[f]	low
297	United States	58	Thomas, Deshaun	SF	2	Ohio State 	San Antonio Spurs	low
298	Montenegro	59	Dubljević, Bojan	PF	2	Valencia Basket 	Minnesota Timberwolves (from Oklahoma City)[p]	low
299	Latvia	60	Timma, Jānis	SF	2	BK Ventspils 	Memphis Grizzlies (from Miami)[q]	low
300	United States	1	Davis, Anthony	PF/C	1	Kentucky 	New Orleans Hornets	high
301	United States	2	Kidd-Gilchrist, Michael	SF	1	Kentucky 	Charlotte Bobcats	medium
302	United States	3	Beal, Bradley	SG	1	Florida 	Washington Wizards	medium
303	United States	4	Waiters, Dion	SG	1	Syracuse 	Cleveland Cavaliers	medium
304	United States	5	Robinson, Thomas	PF	1	Kansas 	Sacramento Kings	medium
305	United States	6	Lillard, DamianD	PG	1	Weber St. 	Portland Trail Blazers (from Brooklyn)[a]	high
306	United States	7	Barnes, Harrison	SF	1	North Carolina 	Golden State Warriors	medium
307	United States	8	Ross, Terrence	SG	1	Washington 	Toronto Raptors	medium
308	United States	9	Drummond, Andre	C	1	Connecticut 	Detroit Pistons	high
309	United States	10	Rivers, Austin	SG	1	Duke 	New Orleans Hornets (from Minnesota via L.A. Clippers)[b]	medium
310	United States	11	Leonard, Meyers	C	1	Illinois 	Portland Trail Blazers	medium
311	United States	12	Lamb, Jeremy	SG	1	Connecticut 	Houston Rockets (from Milwaukee)[c]	medium
312	United States	13	Marshall, Kendall	PG	1	North Carolina 	Phoenix Suns	medium
313	United States	14	Henson, John	PF	1	North Carolina 	Milwaukee Bucks (from Houston)[c]	medium
314	Puerto Rico	15	Harkless, Maurice	SF	1	St. John's 	Philadelphia 76ers	medium
315	United States	16	White, Royce	PF	1	Iowa St. 	Houston Rockets (from New York)[d]	medium
316	United States	17	Zeller, Tyler	C	1	North Carolina 	Dallas Mavericks (traded to Cleveland)[A]	medium
317	United States	18	Jones, Terrence	PF	1	Kentucky 	Houston Rockets (from Utah via Minnesota)[e]	medium
318	Canada	19	Nicholson, Andrew	PF	1	St. Bonaventure 	Orlando Magic	medium
319	France	20	Fournier, Evan	SG	1	Poitiers Basket 	Denver Nuggets	medium
320	United States	21	Sullinger, Jared	PF	1	Ohio St. 	Boston Celtics	medium
321	Brazil	22	Melo, Fab	C	1	Syracuse 	Boston Celtics (from L.A. Clippers via Oklahoma City)[f]	medium
322	United States	23	Jenkins, John	SG	1	Vanderbilt 	Atlanta Hawks	medium
323	United States	24	Cunningham, Jared	SG	1	Oregon St. 	Cleveland Cavaliers (from L.A. Lakers,[g] traded to Dallas)[A]	medium
324	United States	25	Wroten, Tony	PG	1	Washington 	Memphis Grizzlies	medium
325	United States	26	Plumlee, Miles	C	1	Duke 	Indiana Pacers	medium
326	United States	27	Moultrie, Arnett	PF	1	Mississippi St. 	Miami Heat (traded to Philadelphia)[B]	medium
327	United States	28	Jones III, Perry	SF	1	Baylor 	Oklahoma City Thunder	medium
328	United States	29	Teague, Marquis	PG	1	Kentucky 	Chicago Bulls	medium
329	Nigeria	30	Ezeli, Festus	C	1	Vanderbilt 	Golden State Warriors (from San Antonio)[h]	medium
330	Sweden	31	Taylor, Jeffery	SF	2	Vanderbilt 	Charlotte Bobcats	medium
331	Czech Republic	32	Satoranský, Tomáš	SG	2	Banca Cívica Sevilla 	Washington Wizards	medium
332	United States	33	James, Bernard	C	2	Florida St. 	Cleveland Cavaliers (traded to Dallas)[A]	medium
333	United States	34	Crowder, Jae	SF	2	Marquette 	Cleveland Cavaliers (from New Orleans via Miami,[i] traded to Dallas)[A]	medium
334	United States	35	Green, Draymond	PF	2	Michigan St. 	Golden State Warriors (from Brooklyn)[j]	high
335	United States	36	Johnson, Orlando	SG	2	UC Santa Barbara 	Sacramento Kings (traded to Indiana)[C]	medium
336	United States	37	Acy, Quincy	PF	2	Baylor 	Toronto Raptors	medium
337	United States	38	Miller, Quincy	SF	2	Baylor 	Denver Nuggets (from Golden State via New York)[k]	medium
338	United States	39	Middleton, Khris	SF	2	Texas A&M 	Detroit Pistons	medium
339	United States	40	Barton, Will	SG	2	Memphis 	Portland Trail Blazers (from Minnesota via Houston)[l]	medium
340	United States	41	Taylor, Tyshawn	PG	2	Kansas 	Portland Trail Blazers (traded to Brooklyn)[D]	medium
341	United States	42	Lamb, Doron	SG	2	Kentucky 	Milwaukee Bucks	medium
342	United States	43	Scott, Mike	PF	2	Virginia 	Atlanta Hawks (from Phoenix)[m]	medium
343	United States	44	English, Kim	SG	2	Missouri 	Detroit Pistons (from Houston)[n]	medium
344	United States	45	Hamilton, Justin	C	2	LSU 	Philadelphia 76ers (traded to Miami)[B]	medium
345	United States	46	Miller, Darius	SF	2	Kentucky 	New Orleans Hornets (from Dallas via Washington)[o]	medium
346	United States	47	Murphy, Kevin	SG	2	Tennessee Tech 	Utah Jazz	medium
347	Greece	48	Papanikolaou, Kostas	SF	2	Olympiacos 	New York Knicks	medium
348	United States	49	O'Quinn, Kyle	PF	2	Norfolk St. 	Orlando Magic	medium
349	Turkey	50	Turkyilmaz, Izzet	PF	2	Banvit 	Denver Nuggets	low
350	Canada	51	Joseph, Kris	SF	2	Syracuse 	Boston Celtics	medium
351	Serbia	52	Kuzmić, Ognjen	C	2	Clinicas Rincón 	Golden State Warriors (from Atlanta)[p]	medium
352	Turkey	53	Aldemir, Furkan	PF	2	Galatasaray 	Los Angeles Clippers	medium
353	Georgia	54	Shengelia, Tornike	SF	2	Spirou Charleroi 	Philadelphia 76ers (from Memphis,[q] traded to Brooklyn)[E]	medium
354	United States	55	Johnson-Odom, Darius	SG	2	Marquette 	Dallas Mavericks (from L.A. Lakers,[r] traded back to the L.A. Lakers)[F]	medium
355	Croatia	56	Zubčić, Tomislav	PF	2	Cibona Zagreb 	Toronto Raptors (from Indiana)[s]	low
356	Turkey	57	Karaman, İlkan	PF	2	Pınar Karşıyaka 	Brooklyn Nets (from Miami)[t]	low
357	United States	58	Hummel, Robbie	SF	2	Purdue 	Minnesota Timberwolves (from Oklahoma City)[u]	medium
358	United States	59	Denmon, Marcus	PG	2	Missouri 	San Antonio Spurs	low
359	Canada	60	Sacre, Robert	C	2	Gonzaga 	Los Angeles Lakers (from Chicago via Milwaukee and Brooklyn)[v]	medium
360	United States	1	Irving, KyrieK	PG	1	Duke 	Cleveland Cavaliers (from L.A. Clippers)[a]	high
361	United States	2	Williams, Derrick	SF/PF	1	Arizona 	Minnesota Timberwolves	medium
362	Turkey	3	Kanter, Enes	C	1	Kentucky 	Utah Jazz (from New Jersey)[b]	medium
363	Canada	4	Thompson, Tristan	C/PF	1	Texas 	Cleveland Cavaliers	medium
364	Lithuania	5	Valančiūnas, Jonas	C	1	Lietuvos rytas Vilnius 	Toronto Raptors[c]	medium
365	Czech Republic	6	Veselý, Jan	PF	1	Partizan Belgrade 	Washington Wizards	medium
366	DR Congo	7	Biyombo, Bismack	C	1	Fuenlabrada 	Sacramento Kings (traded to Charlotte)[A]	medium
367	United States	8	Knight, Brandon	PG	1	Kentucky 	Detroit Pistons	medium
368	United States	9	Walker, Kemba	PG	1	Connecticut 	Charlotte Bobcats	medium
369	United States	10	Fredette, Jimmer	PG/SG	1	BYU 	Milwaukee Bucks (traded to Sacramento)[A]	medium
370	United States	11	Thompson, Klay	SG	1	Washington State 	Golden State Warriors	high
371	United States	12	Burks, Alec	SG	1	Colorado 	Utah Jazz	medium
372	United States	13	Morris, Markieff	PF	1	Kansas 	Phoenix Suns	medium
373	United States	14	Morris, Marcus	PF/SF	1	Kansas 	Houston Rockets	medium
374	United States	15	Leonard, Kawhi	SF	1	San Diego State 	Indiana Pacers (traded to San Antonio)[B]	high
375	Montenegro	16	Vučević, Nikola	C	1	USC 	Philadelphia 76ers	medium
376	United States	17	Shumpert, Iman	SG	1	Georgia Tech 	New York Knicks	medium
377	United States	18	Singleton, Chris	SF	1	Florida State 	Washington Wizards (from Atlanta)[d]	medium
378	United States	19	Harris, Tobias	SF	1	Tennessee 	Charlotte Bobcats (from New Orleans via Portland,[e] traded to Milwaukee)[A]	medium
379	Lithuania	20	Motiejūnas, Donatas	PF	1	Benetton Treviso 	Minnesota Timberwolves (from Memphis via Utah,[f] traded to Houston)[C]	medium
380	United States	21	Smith, Nolan	PG	1	Duke 	Portland Trail Blazers	medium
381	United States	22	Faried, Kenneth	PF	1	Morehead State 	Denver Nuggets	medium
382	Spain	23	Mirotić, Nikola	PF	1	Real Madrid 	Houston Rockets (from Orlando via Phoenix,[g] traded to Chicago via Minnesota)[C][D]	medium
383	United States	24	Jackson, Reggie	PG	1	Boston College 	Oklahoma City Thunder	medium
384	United States	25	Brooks, MarShon	SG	1	Providence 	Boston Celtics (traded to New Jersey)[E]	medium
385	United States	26	Hamilton, Jordan	SG	1	Texas 	Dallas Mavericks (traded to Denver)[F]	medium
386	United States	27	Johnson, JaJuan	PF	1	Purdue 	New Jersey Nets (from L.A. Lakers,[h] traded to Boston)[E]	medium
387	United States	28	Cole, Norris	PG	1	Cleveland State 	Chicago Bulls (from Miami via Toronto,[c] traded to Miami via Minnesota)[D][G]	medium
388	Canada	29	Joseph, Cory	PG	1	Texas 	San Antonio Spurs	medium
389	United States	30	Butler, Jimmy	SG	1	Marquette 	Chicago Bulls	high
390	Croatia	31	Bogdanović, Bojan	SF/SG	2	Cibona Zagreb 	Miami Heat (from Minnesota,[i] traded to New Jersey via Minnesota)[G][H]	medium
391	United States	32	Harper, Justin	PF	2	Richmond 	Cleveland Cavaliers (traded to Orlando)[I]	medium
392	United States	33	Singler, Kyle	SF	2	Duke 	Detroit Pistons (from Toronto)[j]	medium
393	United States	34	Mack, Shelvin	PG	2	Butler 	Washington Wizards	medium
394	United States	35	Honeycutt, Tyler	SF	2	UCLA 	Sacramento Kings	medium
395	United States	36	Williams, Jordan	PF	2	Maryland 	New Jersey Nets	medium
396	United States	37	Thompkins, Trey	PF	2	Georgia 	Los Angeles Clippers (from Detroit)[k]	medium
397	United States	38	Parsons, Chandler	SF	2	Florida 	Houston Rockets (from L.A. Clippers)[l][C]	medium
398	United States	39	Tyler, Jeremy	PF	2	Tokyo Apache 	Charlotte Bobcats (traded to Golden State)[J]	medium
399	United States	40	Leuer, Jon	PF	2	Wisconsin 	Milwaukee Bucks	medium
400	United States	41	Morris, Darius	PG	2	Michigan 	Los Angeles Lakers (from Golden State via New Jersey)[h]	medium
401	Latvia	42	Bertāns, Dāvis	SF	2	Union Olimpija 	Indiana Pacers (traded to San Antonio)[B]	medium
402	United States	43	Lee, Malcolm	SG	2	UCLA 	Chicago Bulls (from Utah,[m] traded to Minnesota)[D]	medium
403	United States	44	Jenkins, Charles	PG	2	Hofstra 	Golden State Warriors (from Phoenix via Chicago)[n]	medium
404	United States	45	Harrellson, Josh	C	2	Kentucky 	New Orleans Hornets (from Philadelphia,[o] traded to New York)[K]	medium
405	United States	46	Goudelock, Andrew	PG	2	College of Charleston 	Los Angeles Lakers (from New York)[p]	medium
406	United States	47	Leslie, Travis	SG	2	Georgia 	Los Angeles Clippers (from Houston)[l]	medium
407	United States	48	Benson, Keith	C	2	Oakland 	Atlanta Hawks	medium
408	United States	49	Selby, Josh	PG	2	Kansas 	Memphis Grizzlies	medium
409	United States	50	Allen, Lavoy	PF	2	Temple 	Philadelphia 76ers (from New Orleans)[o]	medium
410	United States	51	Diebler, Jon	SG	2	Ohio State 	Portland Trail Blazers	low
411	United States	52	Macklin, Vernon	PF	2	Florida 	Detroit Pistons (from Denver)[q]	medium
412	United States	53	Liggins, DeAndre	SG	2	Kentucky 	Orlando Magic	medium
413	Serbia	54	Macvan, Milan	PF	2	Maccabi Tel Aviv 	Cleveland Cavaliers (from Oklahoma City via Miami)[r]	low
414	United States	55	Moore, Etwaun	SG	2	Purdue 	Boston Celtics	medium
415	Nigeria	56	Maduabum, Chukwudiebere	PF	2	Bakersfield Jam 	Los Angeles Lakers (traded to Denver)[L]	low
416	Qatar	57	Ngombo, Tanguy	SF	2	Al Rayyan 	Dallas Mavericks (traded to Portland)[F]	low
417	Australia	58	Majok, Ater	PF	2	Gold Coast Blaze 	Los Angeles Lakers (from Miami)[s]	low
418	Hungary	59	Hanga, Ádám	SG	2	Albacomp 	San Antonio Spurs	low
419	United States	60	Thomas, Isaiah	PG	2	Washington 	Sacramento Kings (from Chicago via Milwaukee)[t]	high
420	United States	1	Wall, John	PG	1	Kentucky 	Washington Wizards	high
421	United States	2	Turner, Evan	SF/SG	1	Ohio State 	Philadelphia 76ers	medium
422	United States	3	Favors, Derrick	PF	1	Georgia Tech 	New Jersey Nets	medium
423	United States	4	Johnson, Wesley	SF	1	Syracuse 	Minnesota Timberwolves	medium
424	United States	5	Cousins, DeMarcus	C	1	Kentucky 	Sacramento Kings	high
425	United States	6	Udoh, Ekpe	C	1	Baylor 	Golden State Warriors	medium
426	United States	7	Monroe, Greg	PF	1	Georgetown 	Detroit Pistons	medium
427	United States  Nigeria	8	Aminu, Al-Farouq	SF	1	Wake Forest 	Los Angeles Clippers	medium
428	United States	9	Hayward, Gordon	SF	1	Butler 	Utah Jazz (from New York via Phoenix)[a]	medium
429	United States	10	George, Paul	SF	1	Fresno State 	Indiana Pacers	medium
430	United States	11	Aldrich, Cole	C	1	Kansas 	New Orleans Hornets (traded to Oklahoma City)[A]	medium
431	United States	12	Henry, Xavier	SG	1	Kansas 	Memphis Grizzlies	medium
432	United States	13	Davis, Ed	PF	1	North Carolina 	Toronto Raptors	medium
433	United States	14	Patterson, Patrick	PF	1	Kentucky 	Houston Rockets	medium
434	United States	15	Sanders, Larry	C	1	VCU 	Milwaukee Bucks (from Chicago)[b]	medium
435	United States	16	Babbitt, Luke	SF	1	Nevada 	Minnesota Timberwolves (from Charlotte via Denver,[c] traded to Portland)[B]	medium
436	France	17	Séraphin, Kévin	PF	1	Cholet Basket 	Chicago Bulls (from Milwaukee,[b] traded to Washington)[C]	medium
437	United States	18	Bledsoe, Eric	PG	1	Kentucky 	Oklahoma City Thunder (from Miami,[d] traded to LA Clippers)[D]	medium
438	United States	19	Bradley, Avery	SG	1	Texas 	Boston Celtics	medium
439	United States	20	Anderson, James	SG	1	Oklahoma State 	San Antonio Spurs	medium
440	United States	21	Brackins, Craig	PF	1	Iowa State 	Oklahoma City Thunder (traded to New Orleans)[A]	medium
441	United States	22	Williams, Elliot	SG	1	Memphis 	Portland Trail Blazers	medium
442	United States	23	Booker, Trevor	PF	1	Clemson 	Minnesota Timberwolves (from Utah via Philadelphia,[e] traded to Washington)[E]	medium
443	United States	24	James, Damion	SF	1	Texas 	Atlanta Hawks (traded to New Jersey)[F]	medium
444	United States	25	Jones, Dominique	SG	1	USF 	Memphis Grizzlies (from Denver,[f] traded to Dallas)[G]	medium
445	United States	26	Pondexter, Quincy	SF	1	Washington 	Oklahoma City Thunder (from Phoenix,[g] traded to New Orleans)[A]	medium
446	United States	27	Crawford, Jordan	SG	1	Xavier 	New Jersey Nets (from Dallas,[h] traded to Atlanta)[F]	medium
447	Venezuela	28	Vásquez, Greivis	PG	1	Maryland 	Memphis Grizzlies (from L.A. Lakers)[i]	medium
448	United States	29	Orton, Daniel	C	1	Kentucky 	Orlando Magic	medium
449	United States	30	Hayward, Lazar	SF	1	Marquette 	Washington Wizards (from Cleveland,[j] traded to Minnesota)[E]	medium
450	Germany	31	Pleiß, Tibor	C	2	Brose Bamberg 	New Jersey Nets (traded to Oklahoma City via Atlanta)[F][H]	medium
451	United States	32	Pittman, Dexter	C	2	Texas 	Miami Heat (from Minnesota via Oklahoma City)[d]	medium
452	United States	33	Whiteside, Hassan	C	2	Marshall 	Sacramento Kings	medium
453	United States	34	Johnson, Armon	PG	2	Nevada 	Portland Trail Blazers (from Golden State)[k]	medium
454	Serbia	35	Bjelica, Nemanja	SF	2	Red Star Belgrade 	Washington Wizards (traded to Minnesota)[E]	medium
455	United States	36	White, TerricoTe	SG	2	Ole Miss 	Detroit Pistons	medium
456	United States	37	Hobson, Darington	SF	2	New Mexico 	Milwaukee Bucks (from Philadelphia)[l]	medium
457	Canada	38	Rautins, Andy	SG	2	Syracuse 	New York Knicks	medium
458	United States	39	Fields, Landry	SG	2	Stanford 	New York Knicks (from L.A. Clippers via Denver)[m]	medium
459	United States	40	Stephenson, Lance	SG	2	Cincinnati 	Indiana Pacers	medium
460	United States	41	Varnado, Jarvis	PF	2	Mississippi State 	Miami Heat (from New Orleans)[n]	medium
461	United States	42	Butler, Da'SeanDa	SF	2	West Virginia 	Miami Heat (from Toronto)[o]	medium
462	United States	43	Ebanks, Devin	SF	2	West Virginia 	Los Angeles Lakers (from Memphis)[i]	medium
463	Jamaica	44	Jordan, Jerome	C	2	Tulsa 	Milwaukee Bucks (from Chicago via Portland and Golden State,[k] traded to New York)[I]	medium
464	Brazil	45	Prestes, PaulãoPa	C	2	CB Murcia 	Minnesota Timberwolves (from Houston)[p]	medium
465	Nigeria	46	Lawal, Gani	PF	2	Georgia Tech 	Phoenix Suns (from Charlotte)[q]	medium
466	United States	47	Gallon, TinyTi	PF	2	Oklahoma 	Milwaukee Bucks	medium
467	United States	48	Williams, LataviousLa	SF	2	Tulsa 66ers 	Miami Heat (traded to Oklahoma City)[J]	medium
468	United Kingdom	49	Richards, RyanRy	PF	2	CB Gran Canaria 	San Antonio Spurs	medium
469	Nigeria	50	Alabi, Solomon	C	2	Florida State 	Dallas Mavericks (from Oklahoma City,[r] traded to Toronto)[K]	medium
470	Bahamas	51	Rolle, MagnumMa	PF	2	Louisiana Tech 	Oklahoma City Thunder (from Portland via Dallas and Minnesota,[d] traded to Indiana)[L]	medium
471	United States	52	Harangody, Luke	PF	2	Notre Dame 	Boston Celtics	medium
472	France	53	Sy, Pape	SF	2	STB Le Havre 	Atlanta Hawks	medium
473	United States	54	Warren, Willie	PG	2	Oklahoma 	Los Angeles Clippers (from Denver)[m]	medium
474	United States	55	Evans, Jeremy	PF	2	WKU 	Utah Jazz	medium
475	Senegal	56	Ndiaye, Hamady	C	2	Rutgers 	Minnesota Timberwolves (from Phoenix,[s] traded to Washington)[E]	medium
476	United States	57	Reid, Ryan	PF	2	Florida State 	Indiana Pacers (from Dallas,[t] traded to Oklahoma City)[L]	medium
477	United States	58	Caracter, Derrick	PF	2	UTEP 	Los Angeles Lakers	medium
478	United States	59	Robinson, StanleySt	SF	2	Connecticut 	Orlando Magic	medium
479	United States	60	Collins, DwayneDw	PF	2	Miami 	Phoenix Suns (from Cleveland)[u]	medium
480	United States	1	Griffin, BlakeB	PF	1	Oklahoma 	Los Angeles Clippers	high
481	Tanzania	2	Thabeet, Hasheem	C	1	Connecticut 	Memphis Grizzlies	medium
482	United States	3	Harden, James	SG	1	Arizona State 	Oklahoma City Thunder	high
483	United States	4	Evans, Tyreke	SG	1	Memphis 	Sacramento Kings	medium
484	Spain	5	Rubio, Ricky	PG	1	DKV Joventut 	Minnesota Timberwolves (from Washington)[a]	medium
485	United States	6	Flynn, Jonny	PG	1	Syracuse 	Minnesota Timberwolves[b]	medium
486	United States	7	Curry, Stephen	PG	1	Davidson 	Golden State Warriors	high
487	United States	8	Hill, Jordan	PF	1	Arizona 	New York Knicks	medium
488	United States	9	DeRozan, DeMar	SG	1	USC 	Toronto Raptors	high
489	United States	10	Jennings, Brandon	PG	1	Lottomatica Roma 	Milwaukee Bucks	medium
490	United States	11	Williams, Terrence	SG	1	Louisville 	New Jersey Nets	medium
491	United States	12	Henderson, Gerald	SG	1	Duke 	Charlotte Bobcats	medium
492	United States	13	Hansbrough, Tyler	PF	1	North Carolina 	Indiana Pacers	medium
493	United States	14	Clark, Earl	SF	1	Louisville 	Phoenix Suns	medium
494	United States	15	Daye, Austin	SF	1	Gonzaga 	Detroit Pistons	medium
495	United States	16	Johnson, James	SF	1	Wake Forest 	Chicago Bulls	medium
496	United States	17	Holiday, Jrue	PG	1	UCLA 	Philadelphia 76ers	medium
497	United States	18	Lawson, Ty	PG	1	North Carolina 	Minnesota Timberwolves (from Miami,[c] traded to Denver)[A]	medium
498	United States	19	Teague, Jeff	PG	1	Wake Forest 	Atlanta Hawks	medium
499	United States	20	Maynor, Eric	PG	1	VCU 	Utah Jazz	medium
500	United States	21	Collison, Darren	PG	1	UCLA 	New Orleans Hornets	medium
501	Spain	22	Claver, Víctor	SF	1	Pamesa Valencia 	Portland Trail Blazers (from Dallas)[d]	medium
502	Israel	23	Casspi, Omri	SF	1	Maccabi Tel Aviv 	Sacramento Kings (from Houston)[e]	medium
503	United States  United Kingdom	24	Mullens, Byron	C	1	Ohio State 	Dallas Mavericks (from Portland,[d] traded to Oklahoma City)[B]	medium
504	France	25	Beaubois, Rodrigue	PG	1	Cholet 	Oklahoma City Thunder (from San Antonio,[f] traded to Dallas)[B]	medium
505	United States	26	Gibson, Taj	PF	1	USC 	Chicago Bulls (from Denver via Oklahoma City)[g]	medium
506	United States	27	Carroll, DeMarre	SF	1	Missouri 	Memphis Grizzlies (from Orlando)[h]	medium
507	United States	28	Ellington, Wayne	SG	1	North Carolina 	Minnesota Timberwolves (from Boston)[b]	medium
508	United States	29	Douglas, Toney	PG	1	Florida State 	Los Angeles Lakers (traded to New York)[C]	medium
509	DR Congo	30	Eyenga, Christian	SF	1	CB Prat 	Cleveland Cavaliers	medium
510	United States	31	Pendergraph, Jeff	PF	2	Arizona State 	Sacramento Kings (traded to Portland)[D]	medium
511	United States	32	Taylor, Jermaine	SG	2	Central Florida 	Washington Wizards (traded to Houston)[E]	medium
512	United States	33	Cunningham, Dante	PF	2	Villanova 	Portland Trail Blazers (from LA Clippers)[j]	medium
513	Spain	34	Llull, SergioSe	PG	2	Real Madrid 	Denver Nuggets (from Oklahoma City,[k] traded to Houston)[F]	low
514	United States	35	Summers, DaJuan	PF	2	Georgetown 	Detroit Pistons (from Minnesota)[l]	medium
515	United States	36	Young, Sam	SF	2	Pittsburgh 	Memphis Grizzlies[m]	medium
516	United States	37	Blair, DeJuan	PF	2	Pittsburgh 	San Antonio Spurs (from Golden State via Phoenix)[n]	medium
517	United States	38	Brockman, Jon	PF	2	Washington 	Portland Trail Blazers (from New York via Chicago,[o] traded to Sacramento)[D]	medium
518	Sweden	39	Jerebko, Jonas	PF	2	Angelico Biella 	Detroit Pistons (from Toronto)[p]	medium
519	United States	40	Brown, Derrick	SF	2	Xavier 	Charlotte Bobcats (from New Jersey via Oklahoma City)[q]	medium
520	United States	41	Meeks, Jodie	SG	2	Kentucky 	Milwaukee Bucks	medium
521	United States	42	Beverley, PatrickPa	PG	2	Arkansas 	Los Angeles Lakers (from Charlotte,[r] traded to Miami)[G]	medium
522	United States	43	Thornton, Marcus	SG	2	LSU 	Miami Heat (from Indiana,[s] traded to New Orleans)[H]	medium
523	United States	44	Budinger, Chase	SF	2	Arizona 	Detroit Pistons (traded to Houston)[I]	medium
524	Greece  United States	45	Calathes, Nick	PG	2	Florida 	Minnesota Timberwolves (from Philadelphia via Miami,[t] traded to Dallas)[J]	medium
525	United States	46	Green, Danny	SF	2	North Carolina 	Cleveland Cavaliers (from Chicago)[u]	medium
526	Netherlands	47	Norel, HenkHe	PF	2	DKV Joventut 	Minnesota Timberwolves (from Miami)[t]	low
527	United States	48	Griffin, Taylor	SF	2	Oklahoma 	Phoenix Suns	medium
528	Ukraine	49	Gladyr, SergiySe	SG	2	MBC Mykolaiv 	Atlanta Hawks	low
529	Bosnia and Herzegovina  United States	50	Suton, GoranGo	C	2	Michigan State 	Utah Jazz	low
530	United States	51	McClinton, JackJa	SG	2	Miami 	San Antonio Spurs (from New Orleans via Toronto)[v]	low
531	United States	52	Price, A. J.	PG	2	Connecticut 	Indiana Pacers (from Dallas)[w]	medium
532	France	53	de Colo, Nando	PG	2	Cholet 	San Antonio Spurs (from Houston)[x]	medium
533	United States	54	Vaden, RobertRo	SG	2	UAB 	Charlotte Bobcats (from San Antonio,[y] traded to Oklahoma City)[K]	low
